source_key,period,maintenance_commits,commit_file_events,churn,start_size,end_size,mean_size,relative_churn,net_growth,expanding_events,shrinking_events,balanced_content_events,non_content_events
github/gh-aw:.github/workflows/schema-consistency-checker.md,4,2,2,4,366.0,366.0,365.4316228505291,1.094596020124975,0.0,1,1,0,0
github/gh-aw:.github/workflows/scout.md,1,19,19,94,136.0,180.0,162.7137574404762,57.770161219703255,44.0,14,3,2,0
github/gh-aw:.github/workflows/scout.md,2,4,4,9,180.0,187.0,181.47469452711638,4.959369141494931,7.0,3,0,1,0
github/gh-aw:.github/workflows/scout.md,3,1,1,2,187.0,187.0,187.0,1.0695187165775402,0.0,0,0,1,0
github/gh-aw:.github/workflows/scout.md,4,0,0,0,187.0,187.0,187.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/security-compliance.md,1,1,1,2,293.0,293.0,293.0,0.6825938566552902,0.0,0,0,1,0
github/gh-aw:.github/workflows/security-compliance.md,2,3,3,4,293.0,295.0,293.7210098379629,1.3618365271883957,2.0,2,0,1,0
github/gh-aw:.github/workflows/security-compliance.md,3,3,3,10,295.0,301.0,297.96979580026454,3.3560448545272057,6.0,2,1,0,0
github/gh-aw:.github/workflows/security-compliance.md,4,0,0,0,301.0,301.0,301.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/security-review.md,1,1,1,2,239.0,241.0,239.45529348544974,0.8352289777722237,2.0,1,0,0,0
github/gh-aw:.github/workflows/security-review.md,2,6,6,22,241.0,245.0,243.29643683862432,9.042466994529946,4.0,1,1,4,0
github/gh-aw:.github/workflows/security-review.md,3,3,3,9,245.0,244.0,243.75352306547617,3.6922543259333542,-1.0,1,1,1,0
github/gh-aw:.github/workflows/security-review.md,4,6,6,20,244.0,238.0,241.77685763888888,8.272090304801395,-6.0,2,3,1,0
github/gh-aw:.github/workflows/semantic-function-refactor.md,1,7,7,19,438.0,439.0,438.44752934854495,4.333471790394308,1.0,3,1,3,0
github/gh-aw:.github/workflows/semantic-function-refactor.md,2,4,4,72,439.0,475.0,471.69392030423285,15.264135682215596,36.0,1,2,1,0
github/gh-aw:.github/workflows/semantic-function-refactor.md,3,1,1,4,475.0,475.0,475.0,0.8421052631578947,0.0,0,0,1,0
github/gh-aw:.github/workflows/semantic-function-refactor.md,4,4,4,5,475.0,478.0,475.7104166666666,1.0510595994587044,3.0,3,0,1,0
github/gh-aw:.github/workflows/sergo.md,1,2,2,3,592.0,593.0,592.174673859127,0.5066072786344241,1.0,1,0,1,0
github/gh-aw:.github/workflows/sergo.md,2,5,5,12,593.0,599.0,596.4357291666666,2.011951902473426,6.0,2,1,2,0
github/gh-aw:.github/workflows/sergo.md,3,2,2,15,599.0,594.0,597.7558449074074,2.5093857513553055,-5.0,0,1,1,0
github/gh-aw:.github/workflows/sergo.md,4,8,8,119,594.0,645.0,622.6686148313493,19.111289242068406,51.0,4,2,2,0
github/gh-aw:.github/workflows/slide-deck-maintainer.md,1,5,5,18,260.0,266.0,264.32313161375663,6.809846678989329,6.0,2,0,3,0
github/gh-aw:.github/workflows/slide-deck-maintainer.md,2,2,2,4,266.0,268.0,266.204056712963,1.502606703065024,2.0,1,0,1,0
github/gh-aw:.github/workflows/slide-deck-maintainer.md,3,5,5,63,268.0,305.0,300.8194485780423,20.94279485511914,37.0,3,1,1,0
github/gh-aw:.github/workflows/slide-deck-maintainer.md,4,3,3,6,305.0,307.0,306.76778356481475,1.9558768297885176,2.0,1,0,2,0
github/gh-aw:.github/workflows/smoke-call-workflow.md,1,4,4,9,41.0,44.0,42.343180390211636,21.254898467854595,3.0,2,0,2,0
github/gh-aw:.github/workflows/smoke-call-workflow.md,2,4,4,12,44.0,46.0,46.85130952380952,25.612944700940922,2.0,2,1,1,0
github/gh-aw:.github/workflows/smoke-call-workflow.md,3,1,1,4,46.0,51.0,46.5281890707672,8.596938930754831,5.0,1,0,0,0
github/gh-aw:.github/workflows/smoke-call-workflow.md,4,2,2,4,51.0,54.0,52.41098090277777,7.631988432767533,3.0,1,0,1,0
github/gh-aw:.github/workflows/smoke-claude.md,1,10,10,56,16.0,30.0,19.56211350859789,286.2676365485101,14.0,6,2,2,0
github/gh-aw:.github/workflows/smoke-claude.md,2,11,11,73,30.0,69.0,48.08503017526455,151.81439989519228,39.0,6,1,4,0
github/gh-aw:.github/workflows/smoke-claude.md,3,10,10,26,69.0,73.0,72.45932167658731,35.882201762869926,4.0,4,1,5,0
github/gh-aw:.github/workflows/smoke-claude.md,4,16,16,88,73.0,107.0,85.21850983796297,103.26395071601914,34.0,12,1,3,0
github/gh-aw:.github/workflows/smoke-codex.md,1,8,8,48,16.0,24.0,19.2876066468254,248.8644697028828,8.0,4,2,2,0
github/gh-aw:.github/workflows/smoke-codex.md,2,11,11,73,24.0,63.0,42.08503017526454,173.45835252104848,39.0,6,1,4,0
github/gh-aw:.github/workflows/smoke-codex.md,3,10,10,27,63.0,68.0,67.60146660052911,39.93996189394606,5.0,4,1,5,0
github/gh-aw:.github/workflows/smoke-codex.md,4,15,15,62,68.0,96.0,77.76133391203703,79.73114256261843,28.0,12,1,2,0
github/gh-aw:.github/workflows/smoke-copilot-arm.md,1,7,7,20,165.0,171.0,169.59318783068784,11.792926505967243,6.0,3,1,3,0
github/gh-aw:.github/workflows/smoke-copilot-arm.md,2,11,11,30,171.0,171.0,169.29622809193123,17.720418427579734,0.0,5,4,2,0
github/gh-aw:.github/workflows/smoke-copilot-arm.md,3,5,5,19,171.0,166.0,166.18782448743383,11.432847176741681,-5.0,1,2,2,0
github/gh-aw:.github/workflows/smoke-copilot-arm.md,4,4,4,12,166.0,173.0,169.63668898809527,7.073941416554136,7.0,1,0,3,0
github/gh-aw:.github/workflows/smoke-copilot-sdk.md,1,2,2,69,67.0,0.0,8.547941468253969,807.211891380606,-67.0,1,1,0,0
github/gh-aw:.github/workflows/smoke-copilot-sdk.md,2,0,0,0,0.0,0.0,0.0,,0.0,0,0,0,0
github/gh-aw:.github/workflows/smoke-copilot-sdk.md,3,0,0,0,0.0,0.0,0.0,,0.0,0,0,0,0
github/gh-aw:.github/workflows/smoke-copilot-sdk.md,4,2,2,57,0.0,57.0,9.590408812830685,594.3437981886823,57.0,2,0,0,0
github/gh-aw:.github/workflows/smoke-copilot.md,1,9,9,52,16.0,28.0,20.906741898148148,248.72359477784528,12.0,5,2,2,0
github/gh-aw:.github/workflows/smoke-copilot.md,2,17,17,220,28.0,60.0,56.08173528439152,392.28458050446534,32.0,11,2,4,0
github/gh-aw:.github/workflows/smoke-copilot.md,3,20,20,55,60.0,67.0,66.04545841600529,83.27597584919093,7.0,10,3,7,0
github/gh-aw:.github/workflows/smoke-copilot.md,4,22,22,124,67.0,109.0,82.94404431216932,149.49837692181,42.0,16,3,3,0
github/gh-aw:.github/workflows/smoke-gemini.md,1,10,10,29,67.0,80.0,77.77456431878308,37.28725484225735,13.0,6,0,4,0
github/gh-aw:.github/workflows/smoke-gemini.md,2,7,7,22,80.0,88.0,88.95612847222222,24.7312921299962,8.0,3,2,2,0
github/gh-aw:.github/workflows/smoke-gemini.md,3,2,2,8,88.0,84.0,84.17130456349206,9.504426765733973,-4.0,0,1,1,0
github/gh-aw:.github/workflows/smoke-gemini.md,4,5,5,59,84.0,128.0,117.12788194444445,50.37229310437339,44.0,2,0,3,0
github/gh-aw:.github/workflows/smoke-multi-pr.md,1,5,5,33,86.0,95.0,93.31536789021163,35.36394995390845,9.0,3,0,2,0
github/gh-aw:.github/workflows/smoke-multi-pr.md,2,6,6,14,95.0,95.0,95.99604580026457,14.583934039459587,0.0,3,2,1,0
github/gh-aw:.github/workflows/smoke-multi-pr.md,3,1,1,2,95.0,93.0,93.91843501984125,2.129507374752868,-2.0,0,0,1,0
github/gh-aw:.github/workflows/smoke-multi-pr.md,4,2,2,8,93.0,98.0,94.82540302579365,8.436557868173683,5.0,1,0,1,0
github/gh-aw:.github/workflows/smoke-opencode.md,1,7,7,44,22.0,0.0,20.84312748015873,211.10075751292635,-22.0,3,2,2,0
github/gh-aw:.github/workflows/smoke-opencode.md,2,0,0,0,0.0,0.0,0.0,,0.0,0,0,0,0
github/gh-aw:.github/workflows/smoke-opencode.md,3,0,0,0,0.0,0.0,0.0,,0.0,0,0,0,0
github/gh-aw:.github/workflows/smoke-opencode.md,4,6,6,106,0.0,94.0,37.3767609126984,283.5986784611598,94.0,5,0,1,0
github/gh-aw:.github/workflows/smoke-project.md,1,18,18,349,160.0,147.0,137.8004877645503,253.26470585235592,-13.0,10,1,7,0
github/gh-aw:.github/workflows/smoke-project.md,2,3,3,5,147.0,148.0,147.49098048941798,3.39003780665675,1.0,1,0,2,0
github/gh-aw:.github/workflows/smoke-project.md,3,3,3,10,148.0,146.0,148.32082175925925,6.742141717790023,-2.0,1,1,1,0
github/gh-aw:.github/workflows/smoke-project.md,4,1,1,2,146.0,146.0,146.0,1.36986301369863,0.0,0,0,1,0
github/gh-aw:.github/workflows/smoke-temporary-id.md,1,7,7,21,111.0,120.0,117.52723090277777,17.868199428072852,9.0,3,0,4,0
github/gh-aw:.github/workflows/smoke-temporary-id.md,2,4,4,7,120.0,123.0,121.32244502314815,5.769748539657613,3.0,2,0,2,0
github/gh-aw:.github/workflows/smoke-temporary-id.md,3,4,4,13,123.0,121.0,123.18825438161376,10.552954147502144,-2.0,2,1,1,0
github/gh-aw:.github/workflows/smoke-temporary-id.md,4,2,2,80,121.0,180.0,148.98352430555556,53.69721274409188,59.0,2,0,0,0
github/gh-aw:.github/workflows/smoke-test-tools.md,1,4,4,11,116.0,123.0,116.6792080026455,9.427557992809305,7.0,3,1,0,0
github/gh-aw:.github/workflows/smoke-test-tools.md,2,3,3,5,123.0,124.0,123.3671345899471,4.052943287220873,1.0,1,0,2,0
github/gh-aw:.github/workflows/smoke-test-tools.md,3,4,4,11,124.0,121.0,124.27038442460318,8.8516665100315,-3.0,1,2,1,0
github/gh-aw:.github/workflows/smoke-test-tools.md,4,1,1,2,121.0,121.0,121.0,1.6528925619834711,0.0,0,0,1,0
github/gh-aw:.github/workflows/smoke-workflow-call.md,1,4,4,21,59.0,76.0,65.81848544973545,31.905930160057196,17.0,2,0,2,0
github/gh-aw:.github/workflows/smoke-workflow-call.md,2,2,2,8,76.0,72.0,75.13975694444444,10.646827093032659,-4.0,0,1,1,0
github/gh-aw:.github/workflows/smoke-workflow-call.md,3,2,2,4,72.0,74.0,73.30575727513227,5.456597337896858,2.0,1,0,1,0
github/gh-aw:.github/workflows/smoke-workflow-call.md,4,1,1,4,74.0,75.0,74.39445229828041,5.3767450077624375,1.0,0,0,1,0
github/gh-aw:.github/workflows/stale-repo-identifier.md,1,6,6,44,343.0,355.0,355.30131448412703,12.38385511291591,12.0,2,1,3,0
github/gh-aw:.github/workflows/stale-repo-identifier.md,2,3,3,5,355.0,356.0,355.24005125661375,1.4074989524163097,1.0,1,0,2,0
github/gh-aw:.github/workflows/stale-repo-identifier.md,3,6,6,15,356.0,363.0,357.59238384589946,4.19472021150878,7.0,3,1,2,0
github/gh-aw:.github/workflows/stale-repo-identifier.md,4,8,8,16,363.0,367.0,365.1408779761905,4.381870386213866,4.0,2,0,6,0
github/gh-aw:.github/workflows/static-analysis-report.md,1,2,2,3,370.0,371.0,370.59109126984123,0.8095175708947595,1.0,1,0,1,0
github/gh-aw:.github/workflows/static-analysis-report.md,2,4,4,35,371.0,400.0,371.9712632275132,9.409329015449384,29.0,2,1,1,0
github/gh-aw:.github/workflows/static-analysis-report.md,3,4,4,114,400.0,430.0,417.8028914517196,27.285593836818528,30.0,4,0,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,4,5,5,7,430.0,431.0,430.4975748181218,1.6260254202262083,1.0,2,1,2,0
github/gh-aw:.github/workflows/step-name-alignment.md,1,4,4,7,446.0,449.0,446.56563616071435,1.5675187325611353,3.0,2,0,2,0
github/gh-aw:.github/workflows/step-name-alignment.md,2,3,3,12,449.0,455.0,451.9529670965608,2.6551435378531703,6.0,2,1,0,0
github/gh-aw:.github/workflows/step-name-alignment.md,3,3,3,19,455.0,470.0,462.88536086309523,4.10468803000653,15.0,1,0,2,0
github/gh-aw:.github/workflows/step-name-alignment.md,4,4,4,15,470.0,467.0,467.7759172453703,3.206663585490187,-3.0,1,2,1,0
github/gh-aw:.github/workflows/sub-issue-closer.md,1,0,0,0,144.0,144.0,144.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/sub-issue-closer.md,2,1,1,2,144.0,146.0,144.30380208333332,1.3859648679561676,2.0,1,0,0,0
github/gh-aw:.github/workflows/sub-issue-closer.md,3,2,2,8,146.0,150.0,147.99345403439153,5.405644494344267,4.0,1,1,0,0
github/gh-aw:.github/workflows/sub-issue-closer.md,4,0,0,0,150.0,150.0,150.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/super-linter.md,1,4,4,11,195.0,196.0,195.78179150132272,5.618500022728458,1.0,1,0,3,0
github/gh-aw:.github/workflows/super-linter.md,2,1,1,6,196.0,200.0,196.84707837301588,3.0480513348693368,4.0,1,0,0,0
github/gh-aw:.github/workflows/super-linter.md,3,5,5,9,200.0,201.0,200.01145461309525,4.4997422859654295,1.0,1,0,4,0
github/gh-aw:.github/workflows/super-linter.md,4,5,5,20,201.0,207.0,202.4864269179894,9.87720525489857,6.0,2,1,2,0
github/gh-aw:.github/workflows/technical-doc-writer.md,1,11,11,149,216.0,105.0,220.83981398809527,67.46971812249039,-111.0,5,2,4,0
github/gh-aw:.github/workflows/technical-doc-writer.md,2,5,5,22,105.0,109.0,104.02665302579365,21.14842625432258,4.0,3,1,1,0
github/gh-aw:.github/workflows/technical-doc-writer.md,3,4,4,10,109.0,109.0,109.00000000000001,9.174311926605503,0.0,0,0,4,0
github/gh-aw:.github/workflows/technical-doc-writer.md,4,2,2,82,109.0,147.0,120.95334986772488,67.79473250610715,38.0,1,0,1,0
github/gh-aw:.github/workflows/terminal-stylist.md,1,0,0,0,148.0,148.0,148.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/terminal-stylist.md,2,4,4,8,148.0,148.0,148.9258548280423,5.371800624704974,0.0,1,1,2,0
github/gh-aw:.github/workflows/terminal-stylist.md,3,4,4,12,148.0,158.0,156.4305572089947,7.671135495584621,10.0,4,0,0,0
github/gh-aw:.github/workflows/terminal-stylist.md,4,2,2,17,158.0,151.0,156.34265335648146,10.873552184916424,-7.0,0,2,0,0
github/gh-aw:.github/workflows/tidy.md,1,16,16,77,88.0,135.0,126.46800140542328,60.88496627155368,47.0,12,1,3,0
github/gh-aw:.github/workflows/tidy.md,2,5,5,10,135.0,137.0,136.00919312169313,7.352444177102485,2.0,2,0,3,0
github/gh-aw:.github/workflows/tidy.md,3,2,2,4,137.0,137.0,137.0,2.9197080291970803,0.0,0,0,2,0
github/gh-aw:.github/workflows/tidy.md,4,4,4,11,137.0,140.0,139.23960524140213,7.900051124770936,3.0,2,0,2,0
github/gh-aw:.github/workflows/typist.md,1,5,5,8,504.0,506.0,504.82790261243383,1.5846984603269354,2.0,2,0,3,0
github/gh-aw:.github/workflows/typist.md,2,1,1,2,506.0,506.0,506.0,0.3952569169960474,0.0,0,0,1,0
github/gh-aw:.github/workflows/typist.md,3,0,0,0,506.0,506.0,506.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/typist.md,4,7,7,15,506.0,513.0,507.264919808201,2.9570347592085735,7.0,3,1,3,0
github/gh-aw:.github/workflows/ubuntu-image-analyzer.md,1,3,3,69,445.0,486.0,484.2286669146825,14.24946615400556,41.0,2,0,1,0
github/gh-aw:.github/workflows/ubuntu-image-analyzer.md,2,5,5,12,486.0,494.0,489.5824855324075,2.451068074249088,8.0,4,1,0,0
github/gh-aw:.github/workflows/ubuntu-image-analyzer.md,3,1,1,2,494.0,496.0,495.13200644841265,0.4039326833960951,2.0,1,0,0,0
github/gh-aw:.github/workflows/ubuntu-image-analyzer.md,4,1,1,6,496.0,492.0,494.7747751322751,1.2126729780021497,-4.0,0,1,0,0
github/gh-aw:.github/workflows/unbloat-docs.md,1,18,18,239,211.0,334.0,309.08126984126983,77.32594088368396,123.0,9,4,5,0
github/gh-aw:.github/workflows/unbloat-docs.md,2,4,4,10,334.0,342.0,336.9261702215608,2.968009280319203,8.0,3,0,1,0
github/gh-aw:.github/workflows/unbloat-docs.md,3,5,5,15,342.0,341.0,341.4016381448413,4.393652028592838,-1.0,0,1,4,0
github/gh-aw:.github/workflows/unbloat-docs.md,4,5,5,41,341.0,368.0,358.52948371362436,11.435600658368385,27.0,3,0,2,0
github/gh-aw:.github/workflows/update-astro.md,1,2,2,3,174.0,175.0,174.99786210317458,1.7143066572043442,1.0,1,0,1,0
github/gh-aw:.github/workflows/update-astro.md,2,3,3,6,175.0,177.0,176.86647817460317,3.3923895935083754,2.0,2,0,1,0
github/gh-aw:.github/workflows/update-astro.md,3,2,2,10,177.0,179.0,178.20828207671957,5.611411480693669,2.0,0,0,2,0
github/gh-aw:.github/workflows/update-astro.md,4,2,2,13,179.0,183.0,181.0260044642857,7.1812886985332245,4.0,1,0,1,0
github/gh-aw:.github/workflows/video-analyzer.md,1,5,5,12,167.0,169.0,167.40448206018522,7.168266854220644,2.0,3,1,1,0
github/gh-aw:.github/workflows/video-analyzer.md,2,0,0,0,169.0,169.0,169.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/video-analyzer.md,3,0,0,0,169.0,169.0,169.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/video-analyzer.md,4,3,3,8,169.0,169.0,169.22509713955023,4.727431176123279,0.0,1,1,1,0
github/gh-aw:.github/workflows/weekly-blog-post-writer.md,1,7,7,40,368.0,376.0,375.1696945271164,10.661841983377176,8.0,4,1,2,0
github/gh-aw:.github/workflows/weekly-blog-post-writer.md,2,2,2,35,376.0,399.0,378.0653798776455,9.257658030292845,23.0,2,0,0,0
github/gh-aw:.github/workflows/weekly-blog-post-writer.md,3,2,2,12,399.0,404.0,400.9004410548942,2.9932618603322694,5.0,1,0,1,0
github/gh-aw:.github/workflows/weekly-blog-post-writer.md,4,6,6,64,404.0,461.0,451.0597139550265,14.18880871422297,57.0,4,0,2,0
github/gh-aw:.github/workflows/weekly-editors-health-check.md,1,5,5,22,135.0,143.0,138.6214868551587,15.870555495474607,8.0,3,1,1,0
github/gh-aw:.github/workflows/weekly-editors-health-check.md,2,5,5,31,143.0,143.0,143.37571965939154,21.62151309415897,0.0,2,2,1,0
github/gh-aw:.github/workflows/weekly-editors-health-check.md,3,2,2,7,143.0,142.0,142.35184771825396,4.9173931439615455,-1.0,1,0,1,0
github/gh-aw:.github/workflows/weekly-editors-health-check.md,4,1,1,2,142.0,146.0,145.04166501322752,1.3789141208614806,4.0,0,0,1,0
github/gh-aw:.github/workflows/weekly-issue-summary.md,1,13,13,135,31.0,146.0,95.25561590608466,141.72392747226633,115.0,7,1,5,0
github/gh-aw:.github/workflows/weekly-issue-summary.md,2,4,4,10,146.0,150.0,148.0606675760582,6.753988188566717,4.0,3,0,1,0
github/gh-aw:.github/workflows/weekly-issue-summary.md,3,1,1,2,150.0,150.0,150.0,1.3333333333333333,0.0,0,0,1,0
github/gh-aw:.github/workflows/weekly-issue-summary.md,4,4,4,70,150.0,206.0,181.9749586640212,38.46683110352584,56.0,3,0,1,0
github/gh-aw:.github/workflows/weekly-safe-outputs-spec-review.md,1,1,1,6,252.0,258.0,255.98293402777776,2.343906254058685,6.0,1,0,0,0
github/gh-aw:.github/workflows/weekly-safe-outputs-spec-review.md,2,6,6,30,258.0,266.0,263.87312789351853,11.369100082106877,8.0,3,0,3,0
github/gh-aw:.github/workflows/weekly-safe-outputs-spec-review.md,3,3,3,10,266.0,264.0,263.5145899470899,3.794856293159275,-2.0,1,1,1,0
github/gh-aw:.github/workflows/weekly-safe-outputs-spec-review.md,4,1,1,6,264.0,267.0,264.10998759920636,2.2717808041039147,3.0,0,0,1,0
github/gh-aw:.github/workflows/workflow-generator.md,1,3,3,52,87.0,101.0,100.366832010582,51.80994453876702,14.0,2,0,1,0
github/gh-aw:.github/workflows/workflow-generator.md,2,6,6,13,101.0,108.0,103.61384135251323,12.546586276800243,7.0,4,1,1,0
github/gh-aw:.github/workflows/workflow-generator.md,3,3,3,16,108.0,112.0,110.25482308201059,14.511836809260268,4.0,1,1,1,0
github/gh-aw:.github/workflows/workflow-generator.md,4,3,3,6,112.0,114.0,112.66302744708995,5.325615808449482,2.0,2,0,1,0
github/gh-aw:.github/workflows/workflow-health-manager.md,1,9,9,83,413.0,450.0,443.9392447916667,18.69625201505907,37.0,5,0,4,0
github/gh-aw:.github/workflows/workflow-health-manager.md,2,7,7,12,450.0,454.0,454.02597842261906,2.6430205693714934,4.0,5,1,1,0
github/gh-aw:.github/workflows/workflow-health-manager.md,3,2,2,7,454.0,459.0,457.07141782407405,1.5314893312130682,5.0,1,1,0,0
github/gh-aw:.github/workflows/workflow-health-manager.md,4,1,1,1,459.0,460.0,459.94768063822755,0.21741603275668028,1.0,1,0,0,0
github/gh-aw:.github/workflows/workflow-normalizer.md,1,6,6,9,231.0,234.0,233.0812822420635,3.8613139216615293,3.0,3,0,3,0
github/gh-aw:.github/workflows/workflow-normalizer.md,2,4,4,32,234.0,242.0,240.0539376653439,13.330337469661,8.0,2,2,0,0
github/gh-aw:.github/workflows/workflow-normalizer.md,3,1,1,8,242.0,242.0,242.0,3.3057851239669422,0.0,0,0,1,0
github/gh-aw:.github/workflows/workflow-normalizer.md,4,2,2,8,242.0,238.0,238.74376157407406,3.3508728970569868,-4.0,0,1,1,0
github/gh-aw:.github/workflows/workflow-skill-extractor.md,1,4,4,5,440.0,443.0,441.5244638723546,1.1324400818355351,3.0,3,0,1,0
github/gh-aw:.github/workflows/workflow-skill-extractor.md,2,2,2,7,443.0,448.0,446.03087136243386,1.5693980953869828,5.0,1,1,0,0
github/gh-aw:.github/workflows/workflow-skill-extractor.md,3,1,1,2,448.0,448.0,448.0,0.44642857142857145,0.0,0,0,1,0
github/gh-aw:.github/workflows/workflow-skill-extractor.md,4,6,6,519,448.0,158.0,220.41710234788357,235.46267257468256,-290.0,2,3,1,0
githubnext/ado-aw:.github/workflows/doc-freshness-check.md,1,1,1,16,116.0,116.0,115.99999999999999,13.793103448275863,0.0,0,0,1,0
githubnext/ado-aw:.github/workflows/doc-freshness-check.md,2,4,4,94,116.0,156.0,142.54734664351852,65.94300224687773,40.0,3,0,1,0
githubnext/ado-aw:.github/workflows/doc-freshness-check.md,3,5,5,34,156.0,162.0,160.51418072089947,21.181929127569653,6.0,3,0,2,0
githubnext/ado-aw:.github/workflows/doc-freshness-check.md,4,4,4,13,162.0,171.0,165.33235615079366,7.862949698813444,9.0,3,0,1,0
githubnext/ado-aw:.github/workflows/test-gap-finder.md,1,1,1,8,153.0,153.0,153.0,5.228758169934641,0.0,0,0,1,0
githubnext/ado-aw:.github/workflows/test-gap-finder.md,2,0,0,0,153.0,153.0,153.0,0.0,0.0,0,0,0,0
githubnext/ado-aw:.github/workflows/test-gap-finder.md,3,2,2,77,153.0,156.0,153.8921304563492,50.035047127923605,3.0,1,0,1,0
githubnext/ado-aw:.github/workflows/test-gap-finder.md,4,2,2,5,156.0,159.0,157.27023065476192,3.1792412201492546,3.0,1,0,1,0
githubnext/agentics:.github/workflows/daily-repo-goals.md,1,6,6,80,123.0,193.0,180.7498288690476,44.2600695671804,70.0,4,1,1,0
githubnext/agentics:.github/workflows/daily-repo-goals.md,2,0,0,0,193.0,193.0,193.0,0.0,0.0,0,0,0,0
githubnext/agentics:.github/workflows/daily-repo-goals.md,3,0,0,0,193.0,193.0,193.0,0.0,0.0,0,0,0,0
githubnext/agentics:.github/workflows/daily-repo-goals.md,4,1,1,1,193.0,192.0,192.02831927910051,0.520756523701364,-1.0,0,1,0,0
githubnext/agentics:.github/workflows/daily-workflow-sync.md,1,0,0,0,146.0,146.0,146.0,0.0,0.0,0,0,0,0
githubnext/agentics:.github/workflows/daily-workflow-sync.md,2,1,1,18,146.0,146.0,146.0,12.32876712328767,0.0,0,0,1,0
githubnext/agentics:.github/workflows/daily-workflow-sync.md,3,4,4,7,146.0,145.0,146.11115286044972,4.790873155785498,-1.0,1,2,1,0
githubnext/agentics:.github/workflows/daily-workflow-sync.md,4,1,1,1,145.0,146.0,145.81443989748678,0.6858031349316562,1.0,1,0,0,0
githubnext/agentics:.github/workflows/import-workflow.md,1,5,5,37,168.0,191.0,189.72739252645502,19.50166473449048,23.0,3,1,1,0
githubnext/agentics:.github/workflows/import-workflow.md,2,0,0,0,191.0,191.0,191.0,0.0,0.0,0,0,0,0
githubnext/agentics:.github/workflows/import-workflow.md,3,0,0,0,191.0,191.0,191.0,0.0,0.0,0,0,0,0
githubnext/agentics:.github/workflows/import-workflow.md,4,0,0,0,191.0,191.0,191.0,0.0,0.0,0,0,0,0
githubnext/agentics:.github/workflows/link-checker.md,1,2,2,3,230.0,231.0,230.8799603174603,1.2993765227068625,1.0,1,0,1,0
githubnext/agentics:.github/workflows/link-checker.md,2,0,0,0,231.0,231.0,231.0,0.0,0.0,0,0,0,0
githubnext/agentics:.github/workflows/link-checker.md,3,0,0,0,231.0,231.0,231.0,0.0,0.0,0,0,0,0
githubnext/agentics:.github/workflows/link-checker.md,4,0,0,0,231.0,231.0,231.0,0.0,0.0,0,0,0,0
githubnext/agentics:.github/workflows/maintainer.md,1,4,4,17,85.0,82.0,82.5514380787037,20.5932209003947,-3.0,0,2,2,0
githubnext/agentics:.github/workflows/maintainer.md,2,0,0,0,82.0,82.0,82.0,0.0,0.0,0,0,0,0
githubnext/agentics:.github/workflows/maintainer.md,3,1,1,17,82.0,91.0,84.85602678571429,20.033933527113938,9.0,1,0,0,0
githubnext/agentics:.github/workflows/maintainer.md,4,1,1,4,91.0,91.0,91.0,4.395604395604396,0.0,0,0,1,0
githubnext/agentics:workflows/ci-doctor.md,1,12,12,67,220.0,199.0,203.74213458994706,32.88470503896737,-21.0,4,5,3,0
githubnext/agentics:workflows/ci-doctor.md,2,4,4,16,199.0,185.0,190.17124131944442,8.413469822770752,-14.0,0,4,0,0
githubnext/agentics:workflows/ci-doctor.md,3,4,4,12,185.0,193.0,186.34785796957672,6.439569593528211,8.0,2,0,2,0
githubnext/agentics:workflows/ci-doctor.md,4,0,0,0,193.0,193.0,193.0,0.0,0.0,0,0,0,0
githubnext/agentics:workflows/code-simplifier.md,1,5,5,18,303.0,311.0,307.4973193617725,5.8537095664313386,8.0,4,1,0,0
githubnext/agentics:workflows/code-simplifier.md,2,1,1,1,311.0,310.0,310.21381489748677,0.32235830642502494,-1.0,0,1,0,0
githubnext/agentics:workflows/code-simplifier.md,3,0,0,0,310.0,310.0,310.0,0.0,0.0,0,0,0,0
githubnext/agentics:workflows/code-simplifier.md,4,0,0,0,310.0,310.0,310.0,0.0,0.0,0,0,0,0
githubnext/agentics:workflows/dependabot-pr-bundler.md,1,4,4,6,47.0,47.0,46.159850777116404,12.998308917788965,0.0,2,2,0,0
githubnext/agentics:workflows/dependabot-pr-bundler.md,2,0,0,0,47.0,47.0,47.0,0.0,0.0,0,0,0,0
githubnext/agentics:workflows/dependabot-pr-bundler.md,3,0,0,0,47.0,47.0,47.0,0.0,0.0,0,0,0,0
githubnext/agentics:workflows/dependabot-pr-bundler.md,4,1,1,19,47.0,54.0,53.79417245370371,35.31981092627043,7.0,1,0,0,0
githubnext/agentics:workflows/issue-triage.md,1,17,17,74,90.0,102.0,98.04269799933864,75.4773190763265,12.0,7,5,5,0
githubnext/agentics:workflows/issue-triage.md,2,10,10,52,102.0,88.0,90.75819651124337,57.29510060676239,-14.0,2,5,3,0
