source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions,snapshot_line_count,day,period,frontmatter,body
dotnet/skills:.github/workflows/devops-health-investigate.md,dotnet/skills,.github/workflows/devops-health-investigate.md,dotnet__skills__7aec45e071cb/history.json,66b8659ec324af0ccc34282bdfea68672b685868,2026-03-03 15:21:10+00:00,modified,,23,12,35,human,JanKrivanek,Jan Krivanek,,2,1,0.7650694444444445,both,1.0,1.0,0.0,2.0,23.0,10.0,161.0,0.7650694444444445,1,True,True
dotnet/skills:.github/workflows/devops-health-investigate.md,dotnet/skills,.github/workflows/devops-health-investigate.md,dotnet__skills__7aec45e071cb/history.json,1f02fab51fac2e8c975c1ae9b6b49b81d4012aaf,2026-03-05 09:23:47+00:00,modified,,4,0,4,human,JanKrivanek,Jan Krivanek,,3,1,1.7518171296296297,both,1.0,1.0,3.0,0.0,1.0,0.0,165.0,2.516886574074074,1,True,True
dotnet/skills:.github/workflows/devops-health-investigate.md,dotnet/skills,.github/workflows/devops-health-investigate.md,dotnet__skills__7aec45e071cb/history.json,e4c7b43b5b7165a04426fa0a3c1882f9821d5f05,2026-03-06 09:06:31+00:00,modified,,2,0,2,human,JanKrivanek,Jan Krivanek,,4,1,0.9880092592592592,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,167.0,3.5048958333333333,1,True,False
dotnet/skills:.github/workflows/devops-health-investigate.md,dotnet/skills,.github/workflows/devops-health-investigate.md,dotnet__skills__7aec45e071cb/history.json,a9335d41166f49fbbce91a8462e98afda5ef5d8c,2026-03-09 10:55:18+00:00,modified,,4,0,4,human,JanKrivanek,Jan Krivanek,,5,1,3.0755439814814816,frontmatter_only,1.0,0.0,4.0,0.0,0.0,0.0,171.0,6.580439814814815,1,True,False
dotnet/skills:.github/workflows/devops-health-investigate.md,dotnet/skills,.github/workflows/devops-health-investigate.md,dotnet__skills__7aec45e071cb/history.json,5a199da6f6db41e6f77e40deea6c3332a48c22ba,2026-03-13 09:04:28+00:00,modified,,0,4,4,human,JanKrivanek,Jan Krivanek,,6,1,3.923032407407408,frontmatter_only,1.0,0.0,0.0,4.0,0.0,0.0,167.0,10.503472222222221,1,True,False
dotnet/skills:.github/workflows/devops-health-investigate.md,dotnet/skills,.github/workflows/devops-health-investigate.md,dotnet__skills__7aec45e071cb/history.json,e6250320e8ee37a8360f60aa2e181f5522b49c04,2026-03-30 12:45:24+00:00,modified,,4,0,4,human,JanKrivanek,Jan Krivanek,,7,1,17.153425925925927,frontmatter_only,1.0,0.0,4.0,0.0,0.0,0.0,171.0,27.656898148148148,1,True,False
dotnet/skills:.github/workflows/devops-health-investigate.md,dotnet/skills,.github/workflows/devops-health-investigate.md,dotnet__skills__7aec45e071cb/history.json,070f8b464806020c7b97b6f033fa531550217646,2026-04-07 10:37:30+00:00,modified,,48,2,50,human,JanKrivanek,Jan Krivanek,,8,1,7.911180555555555,frontmatter_only,1.0,0.0,48.0,2.0,0.0,0.0,217.0,35.568078703703705,2,True,False
dotnet/skills:.github/workflows/devops-health-investigate.md,dotnet/skills,.github/workflows/devops-health-investigate.md,dotnet__skills__7aec45e071cb/history.json,70e2d3b3339a6126c081540ada603de14e5a9163,2026-04-13 15:39:20+00:00,modified,,4,5,9,human,JanKrivanek,Jan Krivanek,,9,1,6.209606481481481,both,1.0,1.0,3.0,2.0,1.0,3.0,216.0,41.777685185185184,2,True,True
dotnet/skills:.github/workflows/devops-health-investigate.md,dotnet/skills,.github/workflows/devops-health-investigate.md,dotnet__skills__7aec45e071cb/history.json,cc0621e2ac4125365ae56ae6d5a3cddca25531df,2026-06-09 17:58:25+00:00,modified,,45,29,74,human,JanKrivanek,Jan Krivanek,,10,1,57.09658564814815,frontmatter_only,1.0,0.0,44.0,28.0,0.0,0.0,232.0,98.87427083333333,4,True,False
dotnet/skills:.github/workflows/devops-health-investigate.md,dotnet/skills,.github/workflows/devops-health-investigate.md,dotnet__skills__7aec45e071cb/history.json,78f3f755e7fe956ebb72f8420cba41f11768681e,2026-06-10 08:20:09+00:00,modified,,12,59,71,human,JanKrivanek,Jan Krivanek,,11,1,0.5984259259259259,frontmatter_only,1.0,0.0,12.0,59.0,0.0,0.0,185.0,99.47269675925926,4,True,False
dotnet/skills:.github/workflows/issue-investigate.md,dotnet/skills,.github/workflows/issue-investigate.md,dotnet__skills__cea6c5ac96f9/history.json,e7ec5a77a0eddae4ccab6cb28081c5a788722568,2026-05-08 07:33:08+00:00,modified,,3,3,6,human,,Dan Moseley,,2,1,1.7456944444444444,body_only,0.0,1.0,0.0,0.0,2.0,2.0,230.0,66.4400462962963,3,False,True
dotnet/skills:.github/workflows/issue-investigate.md,dotnet/skills,.github/workflows/issue-investigate.md,dotnet__skills__cea6c5ac96f9/history.json,cc0621e2ac4125365ae56ae6d5a3cddca25531df,2026-06-09 17:58:25+00:00,modified,,48,26,74,human,JanKrivanek,Jan Krivanek,,3,1,32.43422453703704,frontmatter_only,1.0,0.0,47.0,25.0,0.0,0.0,252.0,98.87427083333333,4,True,False
dotnet/skills:.github/workflows/issue-investigate.md,dotnet/skills,.github/workflows/issue-investigate.md,dotnet__skills__cea6c5ac96f9/history.json,78f3f755e7fe956ebb72f8420cba41f11768681e,2026-06-10 08:20:09+00:00,modified,,14,60,74,human,JanKrivanek,Jan Krivanek,,4,1,0.5984259259259259,frontmatter_only,1.0,0.0,13.0,59.0,0.0,0.0,206.0,99.47269675925926,4,True,False
dotnet/skills:.github/workflows/issue-triage.md,dotnet/skills,.github/workflows/issue-triage.md,dotnet__skills__f55c62584992/history.json,0bdf428da0e68e296c6cf8a0a9ecc0eed4fc5eb9,2026-05-07 10:42:56+00:00,modified,,9,3,12,human,JanKrivanek,Jan Krivanek,,2,1,0.8775,both,1.0,1.0,1.0,1.0,8.0,2.0,208.0,65.57185185185185,3,True,True
dotnet/skills:.github/workflows/issue-triage.md,dotnet/skills,.github/workflows/issue-triage.md,dotnet__skills__f55c62584992/history.json,510cbe1a406690a6cde5d8cb5e9463b47054f978,2026-06-03 18:31:02+00:00,modified,,6,0,6,human,JanKrivanek,Jan Krivanek,,3,1,27.325069444444445,frontmatter_only,1.0,0.0,6.0,0.0,0.0,0.0,214.0,92.8969212962963,4,True,False
dotnet/skills:.github/workflows/issue-triage.md,dotnet/skills,.github/workflows/issue-triage.md,dotnet__skills__f55c62584992/history.json,2d163bb6003b74973c8a6e90f06011abf502dd32,2026-06-08 16:20:31+00:00,modified,,1,1,2,agent,Copilot,Copilot,,4,1,4.909363425925926,body_only,0.0,1.0,0.0,0.0,1.0,1.0,214.0,97.80628472222222,4,False,True
dotnet/skills:.github/workflows/issue-triage.md,dotnet/skills,.github/workflows/issue-triage.md,dotnet__skills__f55c62584992/history.json,cc0621e2ac4125365ae56ae6d5a3cddca25531df,2026-06-09 17:58:25+00:00,modified,,47,26,73,human,JanKrivanek,Jan Krivanek,,5,1,1.067986111111111,frontmatter_only,1.0,0.0,46.0,25.0,0.0,0.0,235.0,98.87427083333333,4,True,False
dotnet/skills:.github/workflows/issue-triage.md,dotnet/skills,.github/workflows/issue-triage.md,dotnet__skills__f55c62584992/history.json,78f3f755e7fe956ebb72f8420cba41f11768681e,2026-06-10 08:20:09+00:00,modified,,14,59,73,human,JanKrivanek,Jan Krivanek,,6,1,0.5984259259259259,frontmatter_only,1.0,0.0,13.0,58.0,0.0,0.0,190.0,99.47269675925926,4,True,False
dotnet/skills:.github/workflows/issue-triage.md,dotnet/skills,.github/workflows/issue-triage.md,dotnet__skills__f55c62584992/history.json,118cc69319834e543eedb5fd53ae96971361c2d7,2026-06-10 08:22:55+00:00,modified,,37,0,37,human,JanKrivanek,Jan Krivanek,,7,1,0.0019212962962962,both,1.0,1.0,20.0,0.0,17.0,0.0,227.0,99.47461805555555,4,True,True
dotnet/skills:.github/workflows/markdown-linter.md,dotnet/skills,.github/workflows/markdown-linter.md,dotnet__skills__f89feadf487e/history.json,cc0621e2ac4125365ae56ae6d5a3cddca25531df,2026-06-09 17:58:25+00:00,modified,,49,27,76,human,JanKrivanek,Jan Krivanek,,2,1,47.16712962962963,frontmatter_only,1.0,0.0,48.0,26.0,0.0,0.0,258.0,98.87427083333333,4,True,False
dotnet/skills:.github/workflows/markdown-linter.md,dotnet/skills,.github/workflows/markdown-linter.md,dotnet__skills__f89feadf487e/history.json,78f3f755e7fe956ebb72f8420cba41f11768681e,2026-06-10 08:20:09+00:00,modified,,14,59,73,human,JanKrivanek,Jan Krivanek,,3,1,0.5984259259259259,frontmatter_only,1.0,0.0,14.0,59.0,0.0,0.0,213.0,99.47269675925926,4,True,False
dotnet/skills:.github/workflows/pr-malicious-scan.agent.md,dotnet/skills,.github/workflows/pr-malicious-scan.agent.md,dotnet__skills__9518c57af614/history.json,01050ea83ceebc6de71a194df8da4adaa1983f32,2026-06-04 10:30:55+00:00,modified,,72,32,104,human,JanKrivanek,Jan Krivanek,,2,1,0.6038888888888889,both,1.0,1.0,33.0,6.0,39.0,26.0,290.0,93.56350694444444,4,True,True
dotnet/skills:.github/workflows/pr-malicious-scan.agent.md,dotnet/skills,.github/workflows/pr-malicious-scan.agent.md,dotnet__skills__9518c57af614/history.json,cc0621e2ac4125365ae56ae6d5a3cddca25531df,2026-06-09 17:58:25+00:00,modified,,49,25,74,human,JanKrivanek,Jan Krivanek,,3,1,5.310763888888889,frontmatter_only,1.0,0.0,48.0,24.0,0.0,0.0,314.0,98.87427083333333,4,True,False
dotnet/skills:.github/workflows/pr-malicious-scan.agent.md,dotnet/skills,.github/workflows/pr-malicious-scan.agent.md,dotnet__skills__9518c57af614/history.json,78f3f755e7fe956ebb72f8420cba41f11768681e,2026-06-10 08:20:09+00:00,modified,,14,60,74,human,JanKrivanek,Jan Krivanek,,4,1,0.5984259259259259,frontmatter_only,1.0,0.0,13.0,59.0,0.0,0.0,268.0,99.47269675925926,4,True,False
elastic/ai-github-actions:.github/workflows/agent-deep-dive.md,elastic/ai-github-actions,.github/workflows/agent-deep-dive.md,elastic__ai-github-actions__7d0fa52c42ad/history.json,0ff3fe1dacf8332fb7dac37cdb03893814163138,2026-02-21 20:28:43+00:00,modified,,1,1,2,agent,Copilot,Copilot,,2,1,0.1383796296296296,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,225.0,5.691273148148148,1,True,False
elastic/ai-github-actions:.github/workflows/agent-deep-dive.md,elastic/ai-github-actions,.github/workflows/agent-deep-dive.md,elastic__ai-github-actions__7d0fa52c42ad/history.json,199051a5d96375f2cd105a0e20be648dc6a04966,2026-02-22 00:59:55+00:00,modified,,7,2,9,agent,Copilot,Copilot,,3,1,0.1883333333333333,body_only,0.0,1.0,0.0,0.0,7.0,2.0,230.0,5.879606481481481,1,False,True
elastic/ai-github-actions:.github/workflows/agent-deep-dive.md,elastic/ai-github-actions,.github/workflows/agent-deep-dive.md,elastic__ai-github-actions__7d0fa52c42ad/history.json,36593c82cf778e74ab01a17d38b33ccd9f079935,2026-03-01 00:01:10+00:00,modified,,1,1,2,agent,Copilot,Copilot,,4,1,6.959201388888889,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,230.0,12.83880787037037,1,True,False
elastic/ai-github-actions:.github/workflows/agent-deep-dive.md,elastic/ai-github-actions,.github/workflows/agent-deep-dive.md,elastic__ai-github-actions__7d0fa52c42ad/history.json,aa4d10cf8a3338c745171142dd40a59146ed6519,2026-03-15 22:04:00+00:00,modified,,1,0,1,human,strawgate,Bill Easton,,5,1,14.918634259259258,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,231.0,27.75744212962963,1,True,False
elastic/ai-github-actions:.github/workflows/agent-deep-dive.md,elastic/ai-github-actions,.github/workflows/agent-deep-dive.md,elastic__ai-github-actions__7d0fa52c42ad/history.json,17f7a24620a2a21410a52549d708ea5ae7c38c3c,2026-04-04 22:47:03+00:00,modified,,1,0,1,human,strawgate,William Easton,,6,1,20.02989583333333,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,232.0,47.787337962962965,2,True,False
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,elastic/ai-github-actions,.github/workflows/agent-efficiency.md,elastic__ai-github-actions__c65d3b057473/history.json,2f082286a32ad10432aaf4797a218313866ccd50,2026-02-16 04:54:57+00:00,modified,,2,5,7,human,strawgate,Bill Easton,,2,1,0.042824074074074,both,1.0,1.0,1.0,1.0,1.0,4.0,165.0,0.04282407407407408,1,True,True
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,elastic/ai-github-actions,.github/workflows/agent-efficiency.md,elastic__ai-github-actions__c65d3b057473/history.json,47b46d289a044d9eec2ed6f0c4f96805ebc08996,2026-02-17 03:02:18+00:00,modified,,2,136,138,excluded_bot,github-actions[bot],github-actions[bot],,3,1,0.9217708333333332,both,1.0,1.0,1.0,1.0,1.0,135.0,31.0,0.9645949074074074,1,True,True
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,elastic/ai-github-actions,.github/workflows/agent-efficiency.md,elastic__ai-github-actions__c65d3b057473/history.json,d9a8f8b0a6c6a7c4fd2e458777a3d17ef4b4b522,2026-02-17 05:17:29+00:00,modified,,1,1,2,excluded_bot,github-actions[bot],github-actions[bot],,4,1,0.0938773148148148,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,31.0,1.0584722222222223,1,True,False
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,elastic/ai-github-actions,.github/workflows/agent-efficiency.md,elastic__ai-github-actions__c65d3b057473/history.json,7ec3c2c160ca5e47fa8d0f3628bd65266ecfb086,2026-02-18 05:47:50+00:00,removed,,0,31,31,human,strawgate,Bill Easton,,5,1,1.021076388888889,both,1.0,1.0,0.0,27.0,0.0,2.0,0.0,2.079548611111111,1,True,True
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,elastic/ai-github-actions,.github/workflows/agent-efficiency.md,elastic__ai-github-actions__c65d3b057473/history.json,29f5c201890049e7acc8ece895a336733d90df5d,2026-02-21 17:09:27+00:00,added,,188,0,188,agent,Copilot,Copilot,,6,1,3.4733449074074074,both,1.0,1.0,109.0,0.0,77.0,0.0,188.0,5.552893518518519,1,True,True
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,elastic/ai-github-actions,.github/workflows/agent-efficiency.md,elastic__ai-github-actions__c65d3b057473/history.json,0ff3fe1dacf8332fb7dac37cdb03893814163138,2026-02-21 20:28:43+00:00,modified,,1,1,2,agent,Copilot,Copilot,,7,1,0.1383796296296296,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,188.0,5.691273148148148,1,True,False
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,elastic/ai-github-actions,.github/workflows/agent-efficiency.md,elastic__ai-github-actions__c65d3b057473/history.json,ad1fa030febbaa31ad3329e465400b97074ef91d,2026-02-22 00:59:45+00:00,modified,,1,1,2,agent,Copilot,Copilot,,8,1,0.1882175925925926,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,188.0,5.87949074074074,1,True,False
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,elastic/ai-github-actions,.github/workflows/agent-efficiency.md,elastic__ai-github-actions__c65d3b057473/history.json,36593c82cf778e74ab01a17d38b33ccd9f079935,2026-03-01 00:01:10+00:00,modified,,1,1,2,agent,Copilot,Copilot,,9,1,6.959317129629629,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,188.0,12.83880787037037,1,True,False
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,elastic/ai-github-actions,.github/workflows/agent-efficiency.md,elastic__ai-github-actions__c65d3b057473/history.json,aa4d10cf8a3338c745171142dd40a59146ed6519,2026-03-15 22:04:00+00:00,modified,,1,0,1,human,strawgate,Bill Easton,,10,1,14.918634259259258,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,189.0,27.75744212962963,1,True,False
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,elastic/ai-github-actions,.github/workflows/agent-efficiency.md,elastic__ai-github-actions__c65d3b057473/history.json,17f7a24620a2a21410a52549d708ea5ae7c38c3c,2026-04-04 22:47:03+00:00,modified,,1,0,1,human,strawgate,William Easton,,11,1,20.02989583333333,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,190.0,47.787337962962965,2,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,ffbda68656c909f6eb85c299b565cd96ca2a1be3,2026-02-19 15:53:42+00:00,modified,,1,1,2,human,strawgate,William Easton,,2,1,0.0259375,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,142.0,3.5002893518518516,1,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,364be0e8743ef0001f82fb29f74b5e10ee88524e,2026-02-19 19:19:12+00:00,modified,,6,1,7,excluded_bot,github-actions[bot],github-actions[bot],,3,1,0.1427083333333333,frontmatter_only,1.0,0.0,6.0,1.0,0.0,0.0,147.0,3.6429976851851853,1,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,a8f2b22fbd8f01007317638a1b0282856fbb8018,2026-02-19 19:33:39+00:00,modified,,1,6,7,human,strawgate,William Easton,,4,1,0.0100347222222222,frontmatter_only,1.0,0.0,1.0,6.0,0.0,0.0,142.0,3.6530324074074074,1,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,8d87e04431e3f5935416304d7fdef6b627ec525e,2026-02-20 23:17:28+00:00,modified,,1,1,2,human,strawgate,Bill Easton,,5,1,1.1554282407407408,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,142.0,4.808460648148148,1,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,d70adec5c868593b044e28ca6bd7d7a39969c650,2026-02-20 23:39:54+00:00,modified,,7,0,7,agent,github-actions[bot],github-actions[bot],,6,1,0.0155787037037037,frontmatter_only,1.0,0.0,7.0,0.0,0.0,0.0,149.0,4.824039351851852,1,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,cf1517eccf81e9396a93588e0e7536f439909eaf,2026-02-21 00:43:05+00:00,modified,,1,1,2,agent,Copilot,Copilot,,7,1,0.0438773148148148,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,149.0,4.867916666666667,1,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,e18d0853e04cb60a1c57292e4098a3ef06238aab,2026-02-21 03:09:21+00:00,modified,,1,0,1,agent,Copilot,Copilot,,8,1,0.101574074074074,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,150.0,4.969490740740741,1,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,693bc0d176d694d628d4faa941211e1338ebe3b4,2026-02-21 07:31:28+00:00,modified,,8,2,10,human,strawgate,Bill Easton,,9,1,0.1820254629629629,frontmatter_only,1.0,0.0,8.0,2.0,0.0,0.0,156.0,5.151516203703704,1,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,ad1fa030febbaa31ad3329e465400b97074ef91d,2026-02-22 00:59:45+00:00,modified,,1,1,2,agent,Copilot,Copilot,,10,1,0.7279745370370371,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,156.0,5.87949074074074,1,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,2de472fef195d474b3240b992db06e82dee4314c,2026-02-22 20:21:51+00:00,modified,,1,8,9,agent,Copilot,Copilot,,11,1,0.8070138888888889,frontmatter_only,1.0,0.0,1.0,8.0,0.0,0.0,149.0,6.6865046296296295,1,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,1a472844d74928752ce0ad9c7421376efb959955,2026-02-24 22:33:58+00:00,modified,,1,0,1,agent,Copilot,Copilot,,12,1,2.0917476851851853,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,150.0,8.778252314814814,1,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,ca77f4c1def4720bab629b997a8152b2f5e3bdb9,2026-02-26 13:47:33+00:00,modified,,9,2,11,agent,Copilot,Copilot,,13,1,1.6344328703703703,both,1.0,1.0,8.0,1.0,1.0,1.0,157.0,10.412685185185186,1,True,True
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,dc6982aaa6a112ec889d8e0e8ec24124842f62b1,2026-02-27 04:32:45+00:00,modified,,1,1,2,human,strawgate,William Easton,,14,1,0.6147222222222222,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,157.0,11.027407407407408,1,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,3e60413d062fa96031da65b0e0ebeaacbb5f4cb1,2026-02-27 06:16:01+00:00,modified,,4,2,6,human,strawgate,William Easton,,15,1,0.0717129629629629,body_only,0.0,1.0,0.0,0.0,4.0,2.0,159.0,11.09912037037037,1,False,True
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,36593c82cf778e74ab01a17d38b33ccd9f079935,2026-03-01 00:01:10+00:00,modified,,1,1,2,agent,Copilot,Copilot,,16,1,1.7396875,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,159.0,12.83880787037037,1,True,False
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,elastic/ai-github-actions,.github/workflows/gh-aw-agent-suggestions.md,elastic__ai-github-actions__711718c8682c/history.json,f374aab5142a7bfd2d6205dc9743bfd8549e231c,2026-03-08 22:53:19+00:00,modified,,2,0,2,human,strawgate,Bill Easton,,17,1,7.952881944444444,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,161.0,20.791689814814816,1,True,False
